"","mclust cluster"
"2497",4
"2498",4
"2499",3
"2500",4
"2501",4
"2502",6
"2503",4
"2504",4
"2505",5
"2506",3
"2507",6
"2508",3
"2509",6
"2510",5
"2511",4
"2512",4
"2513",4
"2514",4
"2515",1
"2516",2
"2517",4
"2518",6
"2519",2
"2520",0
"2521",4
"2522",0
"2523",2
"2524",1
"2525",4
"2526",2
"2527",3
"2528",1
"2529",2
"2530",4
"2531",4
"2532",1
"2533",2
"2534",1
"2535",6
"2536",4
"2537",3
"2538",2
"2539",4
"2540",6
"2541",4
"2542",4
"2543",4
"2544",4
"2545",2
"2546",3
"2547",4
"2548",4
"2549",3
"2550",4
"2551",3
"2552",4
"2553",3
"2554",4
"2555",4
"2556",3
"2557",2
"2558",0
"2559",5
"2560",4
"2561",4
"2562",1
"2563",5
"2564",3
"2565",4
"2566",4
"2567",3
"2568",2
"2569",4
"2570",4
"2571",2
"2572",3
"2573",4
"2574",4
"2575",2
"2576",4
"2577",3
"2578",1
"2579",6
"2580",4
"2581",4
"2582",3
"2583",1
"2584",4
"2585",6
"2586",4
"2587",4
"2588",4
"2589",0
"2590",4
"2591",4
"2592",2
"2593",4
"2594",4
"2595",6
"2596",4
"2597",1
"2598",1
"2599",4
"2600",3
"2601",4
"2602",3
"2603",5
"2604",4
"2605",3
"2606",4
"2607",6
"2608",1
"2609",4
"2610",3
"2611",4
"2612",3
"2613",4
"2614",1
"2615",2
"2616",4
"2617",1
"2618",4
"2619",2
"2620",4
"2621",2
"2622",4
"2623",3
"2624",2
"2625",6
"2626",0
"2627",1
"2628",3
"2629",4
"2630",5
"2631",1
"2632",1
"2633",5
"2634",6
"2635",3
"2636",2
"2637",3
"2638",4
"2639",1
"2640",4
"2641",3
"2642",4
"2643",3
"2644",4
"2645",4
"2646",2
"2647",1
"2648",6
"2649",4
"2650",4
"2651",4
"2652",3
"2653",4
"2654",4
"2655",6
"2656",4
"2657",6
"2658",2
"2659",4
"2660",3
"2661",2
"2662",1
"2663",4
"2664",4
"2665",6
"2666",1
"2667",6
"2668",1
"2669",4
"2670",6
"2671",4
"2672",4
"2673",4
"2674",3
"2675",0
"2676",4
"2677",4
"2678",1
"2679",2
"2680",6
"2681",4
"2682",0
"2683",0
"2684",4
"2685",4
"2686",1
"2687",4
"2688",4
"2689",2
"2690",4
"2691",3
"2692",3
"2693",2
"2694",4
"2695",3
"2696",6
"2697",3
"2698",4
"2699",3
"2700",3
"2701",4
"2702",4
"2703",6
"2704",3
"2705",4
"2706",2
"2707",1
"2708",1
"2709",4
"2710",5
"2711",4
"2712",0
"2713",4
"2714",4
"2715",6
"2716",1
"2717",4
"2718",4
"2719",1
"2720",3
"2721",1
"2722",4
"2723",4
"2724",6
"2725",4
"2726",4
"2727",6
"2728",1
"2729",4
"2730",5
"2731",2
"2732",4
"2733",5
"2734",0
"2735",4
"2736",1
"2737",4
"2738",0
"2739",0
"2740",3
"2741",6
"2742",1
"2743",5
"2744",4
"2745",4
"2746",4
"2747",5
"2748",5
"2749",4
"2750",4
"2751",4
"2752",4
"2753",6
"2754",2
"2755",4
"2756",4
"2757",6
"2758",3
"2759",2
"2760",4
"2761",0
"2762",3
"2763",2
"2764",3
"2765",3
"2766",0
"2767",1
"2768",4
"2769",1
"2770",4
"2771",3
"2772",1
"2773",3
"2774",3
"2775",3
"2776",4
"2777",1
"2778",5
"2779",4
"2780",1
"2781",3
"2782",1
"2783",2
"2784",3
"2785",3
"2786",3
"2787",2
"2788",1
"2789",3
"2790",0
"2791",4
"2792",5
"2793",4
"2794",6
"2795",5
"2796",4
"2797",2
"2798",1
"2799",1
"2800",4
"2801",4
"2802",6
"2803",1
"2804",1
"2805",5
"2806",4
"2807",4
"2808",4
"2809",4
"2810",0
"2811",3
"2812",6
"2813",4
"2814",2
"2815",0
"2816",0
"2817",4
"2818",4
"2819",0
"2820",3
"2821",4
"2822",4
"2823",3
"2824",1
"2825",4
"2826",0
"2827",1
"2828",4
"2829",4
"2830",4
"2831",2
"2832",4
"2833",4
"2834",6
"2835",4
"2836",3
"2837",3
"2838",1
"2839",1
"2840",1
"2841",3
"2842",4
"2843",4
"2844",4
"2845",1
"2846",5
"2847",4
"2848",4
"2849",4
"2850",0
"2851",4
"2852",4
"2853",4
"2854",4
"2855",2
"2856",3
"2857",5
"2858",4
"2859",1
"2860",3
"2861",3
"2862",2
"2863",0
"2864",3
"2865",1
"2866",4
"2867",2
"2868",3
"2869",4
"2870",4
"2871",0
"2872",4
"2873",4
"2874",4
"2875",2
"2876",4
"2877",2
"2878",3
"2879",4
"2880",1
"2881",4
"2882",4
"2883",1
"2884",5
"2885",1
"2886",0
"2887",6
"2888",4
"2889",4
"2890",6
"2891",4
"2892",4
"2893",2
"2894",4
"2895",4
"2896",1
"2897",3
"2898",2
"2899",4
"2900",0
"2901",4
"2902",4
"2903",2
"2904",4
"2905",1
"2906",1
"2907",4
"2908",4
"2909",6
"2910",0
"2911",2
"2912",4
"2913",2
"2914",3
"2915",4
"2916",3
"2917",3
"2918",3
"2919",0
"2920",1
"2921",5
"2922",4
"2923",4
"2924",1
"2925",5
"2926",0
"2927",1
"2928",3
"2929",3
"2930",4
"2931",4
"2932",5
"2933",3
"2934",4
"2935",4
"2936",0
"2937",3
"2938",4
"2939",4
"2940",3
"2941",3
"2942",5
"2943",4
"2944",1
"2945",4
"2946",4
"2947",3
"2948",5
"2949",4
"2950",4
"2951",6
"2952",0
"2953",4
"2954",4
"2955",3
"2956",2
"2957",4
"2958",2
"2959",1
"2960",1
"2961",4
"2962",2
"2963",4
"2964",2
"2965",4
"2966",1
"2967",2
"2968",5
"2969",4
"2970",2
"2971",4
"2972",2
"2973",4
"2974",4
"2975",4
"2976",3
"2977",3
"2978",1
"2979",6
"2980",4
"2981",4
"2982",3
"2983",3
"2984",4
"2985",1
"2986",5
"2987",4
"2988",4
"2989",3
"2990",4
"2991",0
"2992",5
"2993",4
"2994",4
"2995",6
"2996",4
"2997",2
"2998",4
"2999",1
"3000",4
"3001",3
"3002",2
"3003",3
"3004",4
"3005",3
"3006",4
"3007",3
"3008",3
"3009",5
"3010",2
"3011",4
"3012",6
"3013",4
"3014",6
"3015",6
"3016",6
"3017",3
"3018",3
"3019",4
"3020",3
"3021",2
"3022",4
"3023",4
"3024",6
"3025",5
"3026",4
"3027",4
"3028",4
"3029",4
"3030",4
"3031",6
"3032",1
"3033",2
"3034",4
"3035",4
"3036",3
"3037",4
"3038",4
"3039",4
"3040",4
"3041",4
"3042",2
"3043",6
"3044",0
"3045",6
"3046",4
"3047",1
"3048",4
"3049",0
"3050",4
"3051",4
"3052",1
"3053",4
"3054",3
"3055",1
"3056",3
"3057",4
"3058",2
"3059",4
"3060",4
"3061",3
"3062",4
"3063",4
"3064",4
"3065",3
"3066",4
"3067",3
"3068",3
"3069",0
"3070",1
"3071",5
"3072",3
"3073",1
"3074",4
"3075",3
"3076",4
"3077",4
"3078",4
"3079",2
"3080",2
"3081",1
"3082",0
"3083",4
"3084",2
"3085",2
"3086",4
"3087",4
"3088",4
"3089",3
"3090",6
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",3
"3097",3
"3098",3
"3099",5
"3100",0
"3101",1
"3102",6
"3103",0
"3104",4
"3105",4
"3106",4
"3107",2
"3108",4
"3109",4
"3110",1
"3111",4
"3112",4
"3113",6
"3114",4
"3115",6
"3116",2
"3117",4
"3118",4
"3119",1
"3120",4
"3121",4
"3122",4
"3123",2
"3124",2
"3125",2
"3126",2
"3127",3
"3128",4
"3129",1
"3130",2
"3131",1
"3132",4
"3133",5
"3134",4
"3135",6
"3136",4
"3137",1
"3138",4
"3139",3
"3140",0
"3141",0
"3142",3
"3143",4
"3144",4
"3145",4
"3146",0
"3147",4
"3148",3
"3149",4
"3150",4
"3151",4
"3152",4
"3153",0
"3154",6
"3155",6
"3156",2
"3157",4
"3158",4
"3159",1
"3160",4
"3161",4
"3162",4
"3163",0
"3164",2
"3165",6
"3166",4
"3167",4
"3168",3
"3169",4
"3170",4
"3171",2
"3172",4
"3173",2
"3174",3
"3175",2
"3176",5
"3177",4
"3178",4
"3179",4
"3180",4
"3181",4
"3182",4
"3183",4
"3184",4
"3185",3
"3186",3
"3187",4
"3188",3
"3189",4
"3190",4
"3191",0
"3192",6
"3193",4
"3194",4
"3195",0
"3196",4
"3197",1
"3198",4
"3199",1
"3200",6
"3201",4
"3202",2
"3203",4
"3204",3
"3205",3
"3206",6
"3207",4
"3208",3
"3209",3
"3210",4
"3211",3
"3212",1
"3213",4
"3214",4
"3215",4
"3216",4
"3217",2
"3218",3
"3219",3
"3220",4
"3221",3
"3222",1
"3223",2
"3224",1
"3225",5
"3226",4
"3227",4
"3228",4
"3229",5
"3230",4
"3231",3
"3232",4
"3233",3
"3234",4
"3235",3
"3236",4
"3237",2
"3238",4
"3239",2
"3240",3
"3241",1
"3242",4
"3243",1
"3244",3
"3245",4
"3246",0
"3247",3
"3248",0
"3249",6
"3250",6
"3251",4
"3252",2
"3253",3
"3254",1
"3255",3
"3256",3
"3257",4
"3258",5
"3259",4
"3260",4
"3261",4
"3262",1
"3263",4
"3264",3
"3265",5
"3266",4
"3267",3
"3268",6
"3269",4
"3270",3
"3271",1
"3272",3
"3273",4
"3274",4
"3275",4
"3276",4
"3277",3
"3278",5
"3279",5
"3280",1
"3281",4
"3282",3
"3283",4
"3284",4
"3285",4
"3286",4
"3287",6
"3288",4
"3289",4
"3290",1
"3291",1
"3292",2
"3293",3
"3294",0
"3295",6
"3296",4
"3297",2
"3298",4
"3299",3
"3300",4
"3301",3
"3302",5
"3303",3
"3304",2
"3305",4
"3306",2
"3307",4
"3308",4
"3309",4
"3310",2
"3311",4
"3312",5
"3313",3
"3314",1
"3315",6
"3316",4
"3317",4
"3318",4
"3319",3
"3320",6
"3321",6
"3322",3
"3323",2
"3324",1
"3325",3
"3326",1
"3327",4
"3328",5
"3329",1
"3330",2
"3331",4
"3332",4
"3333",3
"3334",4
"3335",4
"3336",4
"3337",6
"3338",6
"3339",4
"3340",4
"3341",4
"3342",4
"3343",2
"3344",1
"3345",4
"3346",2
"3347",4
"3348",4
"3349",4
"3350",3
"3351",3
"3352",2
"3353",5
"3354",3
"3355",3
"3356",4
"3357",6
"3358",4
"3359",4
"3360",5
"3361",0
"3362",3
"3363",6
"3364",2
"3365",2
"3366",4
"3367",3
"3368",4
"3369",4
"3370",4
"3371",6
"3372",6
"3373",6
"3374",4
"3375",4
"3376",4
"3377",2
"3378",5
"3379",4
"3380",4
"3381",4
"3382",6
"3383",4
"3384",4
"3385",4
"3386",4
"3387",3
"3388",6
"3389",1
"3390",4
"3391",4
"3392",4
"3393",3
"3394",3
"3395",2
"3396",3
"3397",4
"3398",4
"3399",4
"3400",5
"3401",6
"3402",2
"3403",4
"3404",2
"3405",0
"3406",4
"3407",4
"3408",4
"3409",2
"3410",3
"3411",4
"3412",0
"3413",4
"3414",4
"3415",2
"3416",5
"3417",4
"3418",4
"3419",4
"3420",3
"3421",4
"3422",4
"3423",4
"3424",6
"3425",4
"3426",4
"3427",4
"3428",4
"3429",0
"3430",4
"3431",2
"3432",2
"3433",4
"3434",2
"3435",4
"3436",4
"3437",4
"3438",3
"3439",3
"3440",1
"3441",6
"3442",3
"3443",5
"3444",4
"3445",4
"3446",4
"3447",2
"3448",4
"3449",0
"3450",4
"3451",4
"3452",1
"3453",4
"3454",4
"3455",4
"3456",6
"3457",4
"3458",4
"3459",3
"3460",3
"3461",4
"3462",4
"3463",1
"3464",4
"3465",2
"3466",4
"3467",2
"3468",4
"3469",4
"3470",2
"3471",4
"3472",3
"3473",4
"3474",2
"3475",3
"3476",4
"3477",4
"3478",4
"3479",4
"3480",3
"3481",3
"3482",3
"3483",2
"3484",4
"3485",4
"3486",2
"3487",1
"3488",2
"3489",4
"3490",4
"3491",5
"3492",5
"3493",6
"3494",4
"3495",4
"3496",6
"3497",4
"3498",3
"3499",4
"3500",3
"3501",5
"3502",2
"3503",6
"3504",4
"3505",4
"3506",0
"3507",4
"3508",2
"3509",3
"3510",4
"3511",4
"3512",2
"3513",2
"3514",5
"3515",1
"3516",6
"3517",4
"3518",6
"3519",1
"3520",4
"3521",4
"3522",3
"3523",5
"3524",3
"3525",4
"3526",4
"3527",4
"3528",4
"3529",1
"3530",4
"3531",4
"3532",1
"3533",4
"3534",3
"3535",5
"3536",4
"3537",3
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",4
"3545",6
"3546",1
"3547",4
"3548",5
"3549",4
"3550",2
"3551",4
"3552",6
"3553",4
"3554",0
"3555",4
"3556",5
"3557",3
"3558",3
"3559",4
"3560",6
"3561",3
"3562",4
"3563",4
"3564",1
"3565",4
"3566",4
"3567",1
"3568",4
"3569",0
"3570",5
"3571",6
"3572",4
"3573",4
"3574",3
"3575",4
"3576",1
"3577",4
"3578",3
"3579",3
"3580",4
"3581",3
"3582",6
"3583",5
"3584",3
"3585",1
"3586",4
"3587",4
"3588",5
"3589",5
"3590",4
"3591",2
"3592",1
"3593",4
"3594",4
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",4
"3601",1
"3602",3
"3603",6
"3604",0
"3605",4
"3606",1
"3607",4
"3608",4
"3609",4
"3610",0
"3611",4
"3612",2
"3613",3
"3614",4
"3615",6
"3616",3
"3617",1
"3618",1
"3619",1
"3620",4
"3621",3
"3622",4
"3623",4
"3624",0
"3625",2
"3626",4
"3627",4
"3628",1
"3629",4
"3630",2
"3631",2
"3632",4
"3633",3
"3634",4
"3635",5
"3636",1
"3637",3
"3638",1
"3639",6
