"","mclust cluster"
"2497",3
"2498",3
"2499",2
"2500",3
"2501",3
"2502",3
"2503",2
"2504",3
"2505",5
"2506",2
"2507",1
"2508",2
"2509",1
"2510",5
"2511",2
"2512",3
"2513",2
"2514",2
"2515",0
"2516",6
"2517",2
"2518",1
"2519",6
"2520",3
"2521",3
"2522",4
"2523",6
"2524",0
"2525",3
"2526",6
"2527",2
"2528",0
"2529",6
"2530",3
"2531",3
"2532",0
"2533",6
"2534",0
"2535",1
"2536",3
"2537",2
"2538",6
"2539",3
"2540",1
"2541",3
"2542",2
"2543",3
"2544",3
"2545",6
"2546",2
"2547",3
"2548",2
"2549",2
"2550",3
"2551",2
"2552",3
"2553",2
"2554",2
"2555",3
"2556",2
"2557",3
"2558",4
"2559",5
"2560",3
"2561",3
"2562",0
"2563",5
"2564",2
"2565",2
"2566",2
"2567",2
"2568",2
"2569",3
"2570",3
"2571",6
"2572",2
"2573",2
"2574",3
"2575",6
"2576",3
"2577",2
"2578",0
"2579",1
"2580",2
"2581",3
"2582",0
"2583",0
"2584",3
"2585",1
"2586",3
"2587",3
"2588",3
"2589",4
"2590",3
"2591",3
"2592",6
"2593",2
"2594",2
"2595",1
"2596",2
"2597",0
"2598",0
"2599",2
"2600",2
"2601",3
"2602",2
"2603",5
"2604",3
"2605",2
"2606",2
"2607",1
"2608",0
"2609",3
"2610",2
"2611",2
"2612",2
"2613",2
"2614",0
"2615",6
"2616",3
"2617",0
"2618",3
"2619",6
"2620",3
"2621",6
"2622",2
"2623",2
"2624",6
"2625",1
"2626",4
"2627",0
"2628",2
"2629",4
"2630",5
"2631",5
"2632",0
"2633",5
"2634",1
"2635",2
"2636",6
"2637",2
"2638",2
"2639",0
"2640",3
"2641",2
"2642",3
"2643",2
"2644",2
"2645",2
"2646",6
"2647",0
"2648",1
"2649",3
"2650",2
"2651",3
"2652",2
"2653",2
"2654",2
"2655",1
"2656",2
"2657",3
"2658",6
"2659",2
"2660",2
"2661",6
"2662",0
"2663",3
"2664",2
"2665",1
"2666",0
"2667",1
"2668",0
"2669",3
"2670",1
"2671",3
"2672",4
"2673",2
"2674",2
"2675",4
"2676",3
"2677",3
"2678",0
"2679",6
"2680",1
"2681",3
"2682",4
"2683",3
"2684",3
"2685",3
"2686",0
"2687",2
"2688",2
"2689",6
"2690",3
"2691",2
"2692",2
"2693",2
"2694",3
"2695",2
"2696",1
"2697",2
"2698",2
"2699",2
"2700",2
"2701",3
"2702",2
"2703",1
"2704",2
"2705",3
"2706",6
"2707",0
"2708",0
"2709",3
"2710",0
"2711",2
"2712",4
"2713",3
"2714",3
"2715",1
"2716",0
"2717",3
"2718",3
"2719",0
"2720",2
"2721",0
"2722",3
"2723",3
"2724",1
"2725",3
"2726",3
"2727",1
"2728",0
"2729",3
"2730",5
"2731",6
"2732",2
"2733",5
"2734",4
"2735",2
"2736",0
"2737",2
"2738",4
"2739",4
"2740",2
"2741",1
"2742",0
"2743",5
"2744",3
"2745",3
"2746",2
"2747",5
"2748",5
"2749",2
"2750",3
"2751",2
"2752",3
"2753",4
"2754",6
"2755",3
"2756",1
"2757",1
"2758",2
"2759",6
"2760",2
"2761",3
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",0
"2768",3
"2769",0
"2770",3
"2771",2
"2772",0
"2773",2
"2774",2
"2775",2
"2776",3
"2777",0
"2778",5
"2779",3
"2780",0
"2781",2
"2782",0
"2783",6
"2784",2
"2785",2
"2786",2
"2787",6
"2788",0
"2789",2
"2790",4
"2791",3
"2792",5
"2793",3
"2794",3
"2795",5
"2796",3
"2797",6
"2798",0
"2799",0
"2800",2
"2801",2
"2802",1
"2803",0
"2804",0
"2805",5
"2806",3
"2807",2
"2808",3
"2809",2
"2810",4
"2811",2
"2812",4
"2813",2
"2814",6
"2815",4
"2816",4
"2817",2
"2818",2
"2819",4
"2820",2
"2821",3
"2822",3
"2823",2
"2824",0
"2825",3
"2826",4
"2827",0
"2828",2
"2829",3
"2830",3
"2831",6
"2832",2
"2833",2
"2834",1
"2835",2
"2836",2
"2837",2
"2838",0
"2839",0
"2840",0
"2841",2
"2842",3
"2843",2
"2844",3
"2845",0
"2846",5
"2847",3
"2848",3
"2849",2
"2850",4
"2851",3
"2852",2
"2853",2
"2854",2
"2855",6
"2856",2
"2857",5
"2858",3
"2859",0
"2860",2
"2861",2
"2862",6
"2863",4
"2864",6
"2865",0
"2866",3
"2867",6
"2868",2
"2869",3
"2870",3
"2871",4
"2872",3
"2873",3
"2874",3
"2875",6
"2876",3
"2877",6
"2878",2
"2879",3
"2880",0
"2881",3
"2882",2
"2883",0
"2884",5
"2885",0
"2886",4
"2887",1
"2888",3
"2889",3
"2890",1
"2891",3
"2892",3
"2893",6
"2894",2
"2895",3
"2896",0
"2897",2
"2898",6
"2899",3
"2900",4
"2901",2
"2902",2
"2903",6
"2904",2
"2905",0
"2906",0
"2907",3
"2908",3
"2909",1
"2910",4
"2911",6
"2912",2
"2913",6
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",4
"2920",0
"2921",5
"2922",3
"2923",2
"2924",0
"2925",5
"2926",4
"2927",0
"2928",2
"2929",2
"2930",3
"2931",3
"2932",5
"2933",2
"2934",3
"2935",2
"2936",3
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",5
"2943",3
"2944",0
"2945",2
"2946",2
"2947",2
"2948",5
"2949",2
"2950",2
"2951",1
"2952",4
"2953",3
"2954",4
"2955",2
"2956",6
"2957",3
"2958",6
"2959",0
"2960",0
"2961",2
"2962",6
"2963",3
"2964",6
"2965",2
"2966",0
"2967",2
"2968",5
"2969",2
"2970",6
"2971",3
"2972",6
"2973",3
"2974",3
"2975",3
"2976",2
"2977",2
"2978",0
"2979",1
"2980",3
"2981",3
"2982",2
"2983",2
"2984",2
"2985",0
"2986",5
"2987",3
"2988",3
"2989",2
"2990",6
"2991",4
"2992",5
"2993",2
"2994",3
"2995",1
"2996",3
"2997",6
"2998",6
"2999",0
"3000",2
"3001",2
"3002",6
"3003",2
"3004",2
"3005",2
"3006",3
"3007",2
"3008",2
"3009",5
"3010",6
"3011",3
"3012",1
"3013",2
"3014",1
"3015",1
"3016",1
"3017",2
"3018",2
"3019",2
"3020",2
"3021",6
"3022",2
"3023",2
"3024",1
"3025",5
"3026",2
"3027",3
"3028",3
"3029",2
"3030",3
"3031",1
"3032",0
"3033",6
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",3
"3041",2
"3042",2
"3043",1
"3044",4
"3045",1
"3046",3
"3047",0
"3048",3
"3049",4
"3050",2
"3051",2
"3052",0
"3053",2
"3054",0
"3055",2
"3056",2
"3057",3
"3058",6
"3059",3
"3060",3
"3061",2
"3062",3
"3063",3
"3064",3
"3065",2
"3066",3
"3067",2
"3068",2
"3069",4
"3070",0
"3071",5
"3072",2
"3073",0
"3074",3
"3075",2
"3076",2
"3077",3
"3078",3
"3079",6
"3080",6
"3081",0
"3082",4
"3083",2
"3084",6
"3085",6
"3086",2
"3087",3
"3088",2
"3089",2
"3090",1
"3091",2
"3092",3
"3093",2
"3094",3
"3095",2
"3096",2
"3097",2
"3098",2
"3099",5
"3100",4
"3101",0
"3102",1
"3103",4
"3104",3
"3105",2
"3106",2
"3107",6
"3108",2
"3109",3
"3110",0
"3111",3
"3112",3
"3113",1
"3114",2
"3115",1
"3116",6
"3117",2
"3118",3
"3119",0
"3120",3
"3121",3
"3122",2
"3123",6
"3124",6
"3125",6
"3126",6
"3127",2
"3128",3
"3129",0
"3130",6
"3131",0
"3132",3
"3133",5
"3134",3
"3135",1
"3136",2
"3137",0
"3138",2
"3139",2
"3140",4
"3141",4
"3142",2
"3143",3
"3144",3
"3145",3
"3146",4
"3147",3
"3148",2
"3149",2
"3150",2
"3151",3
"3152",2
"3153",4
"3154",1
"3155",1
"3156",6
"3157",2
"3158",3
"3159",0
"3160",3
"3161",3
"3162",2
"3163",4
"3164",6
"3165",1
"3166",2
"3167",3
"3168",2
"3169",3
"3170",3
"3171",6
"3172",3
"3173",6
"3174",2
"3175",6
"3176",5
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",3
"3185",2
"3186",2
"3187",4
"3188",2
"3189",2
"3190",2
"3191",4
"3192",1
"3193",3
"3194",3
"3195",4
"3196",2
"3197",0
"3198",3
"3199",0
"3200",1
"3201",3
"3202",0
"3203",3
"3204",2
"3205",2
"3206",1
"3207",3
"3208",2
"3209",2
"3210",3
"3211",2
"3212",0
"3213",3
"3214",3
"3215",3
"3216",3
"3217",6
"3218",2
"3219",2
"3220",3
"3221",2
"3222",0
"3223",3
"3224",0
"3225",5
"3226",2
"3227",3
"3228",3
"3229",5
"3230",3
"3231",2
"3232",3
"3233",2
"3234",3
"3235",2
"3236",3
"3237",6
"3238",1
"3239",3
"3240",2
"3241",0
"3242",2
"3243",0
"3244",2
"3245",3
"3246",4
"3247",2
"3248",4
"3249",1
"3250",1
"3251",3
"3252",6
"3253",2
"3254",0
"3255",2
"3256",2
"3257",2
"3258",5
"3259",2
"3260",2
"3261",2
"3262",0
"3263",2
"3264",2
"3265",5
"3266",2
"3267",2
"3268",1
"3269",2
"3270",2
"3271",0
"3272",2
"3273",3
"3274",3
"3275",2
"3276",2
"3277",2
"3278",5
"3279",5
"3280",0
"3281",3
"3282",2
"3283",2
"3284",6
"3285",2
"3286",3
"3287",3
"3288",3
"3289",3
"3290",0
"3291",0
"3292",6
"3293",2
"3294",3
"3295",1
"3296",3
"3297",2
"3298",2
"3299",2
"3300",3
"3301",2
"3302",5
"3303",2
"3304",6
"3305",3
"3306",6
"3307",3
"3308",2
"3309",3
"3310",6
"3311",2
"3312",5
"3313",2
"3314",0
"3315",1
"3316",2
"3317",2
"3318",3
"3319",2
"3320",1
"3321",1
"3322",2
"3323",6
"3324",5
"3325",2
"3326",0
"3327",2
"3328",5
"3329",0
"3330",6
"3331",3
"3332",2
"3333",2
"3334",3
"3335",3
"3336",3
"3337",1
"3338",1
"3339",3
"3340",3
"3341",2
"3342",3
"3343",6
"3344",0
"3345",3
"3346",6
"3347",4
"3348",3
"3349",3
"3350",2
"3351",2
"3352",6
"3353",5
"3354",2
"3355",2
"3356",3
"3357",1
"3358",3
"3359",2
"3360",5
"3361",4
"3362",2
"3363",1
"3364",6
"3365",6
"3366",2
"3367",2
"3368",2
"3369",3
"3370",3
"3371",1
"3372",1
"3373",1
"3374",3
"3375",3
"3376",2
"3377",6
"3378",5
"3379",3
"3380",2
"3381",2
"3382",1
"3383",4
"3384",2
"3385",3
"3386",2
"3387",2
"3388",1
"3389",0
"3390",6
"3391",2
"3392",2
"3393",2
"3394",2
"3395",6
"3396",2
"3397",2
"3398",3
"3399",2
"3400",5
"3401",1
"3402",6
"3403",3
"3404",6
"3405",4
"3406",3
"3407",2
"3408",3
"3409",6
"3410",0
"3411",3
"3412",3
"3413",3
"3414",2
"3415",6
"3416",5
"3417",3
"3418",2
"3419",3
"3420",2
"3421",2
"3422",2
"3423",3
"3424",1
"3425",3
"3426",3
"3427",3
"3428",2
"3429",3
"3430",3
"3431",6
"3432",6
"3433",3
"3434",6
"3435",3
"3436",2
"3437",2
"3438",2
"3439",2
"3440",0
"3441",1
"3442",2
"3443",5
"3444",3
"3445",2
"3446",2
"3447",6
"3448",3
"3449",4
"3450",3
"3451",3
"3452",0
"3453",3
"3454",2
"3455",2
"3456",1
"3457",3
"3458",2
"3459",2
"3460",2
"3461",3
"3462",2
"3463",0
"3464",3
"3465",6
"3466",2
"3467",6
"3468",2
"3469",2
"3470",6
"3471",3
"3472",2
"3473",3
"3474",6
"3475",2
"3476",3
"3477",3
"3478",2
"3479",3
"3480",2
"3481",2
"3482",2
"3483",6
"3484",2
"3485",3
"3486",6
"3487",0
"3488",6
"3489",2
"3490",3
"3491",5
"3492",5
"3493",1
"3494",1
"3495",3
"3496",1
"3497",1
"3498",2
"3499",3
"3500",2
"3501",5
"3502",6
"3503",1
"3504",2
"3505",2
"3506",3
"3507",2
"3508",6
"3509",2
"3510",2
"3511",2
"3512",6
"3513",6
"3514",5
"3515",0
"3516",1
"3517",3
"3518",1
"3519",0
"3520",3
"3521",3
"3522",2
"3523",5
"3524",2
"3525",3
"3526",2
"3527",3
"3528",2
"3529",0
"3530",3
"3531",3
"3532",0
"3533",2
"3534",2
"3535",5
"3536",2
"3537",2
"3538",2
"3539",2
"3540",4
"3541",3
"3542",2
"3543",3
"3544",3
"3545",1
"3546",0
"3547",3
"3548",5
"3549",2
"3550",6
"3551",3
"3552",1
"3553",3
"3554",4
"3555",2
"3556",5
"3557",2
"3558",2
"3559",3
"3560",1
"3561",0
"3562",2
"3563",2
"3564",0
"3565",3
"3566",3
"3567",0
"3568",4
"3569",4
"3570",5
"3571",1
"3572",3
"3573",3
"3574",2
"3575",2
"3576",0
"3577",2
"3578",2
"3579",2
"3580",3
"3581",2
"3582",1
"3583",5
"3584",2
"3585",0
"3586",2
"3587",3
"3588",5
"3589",5
"3590",3
"3591",6
"3592",0
"3593",3
"3594",3
"3595",3
"3596",2
"3597",2
"3598",2
"3599",3
"3600",3
"3601",0
"3602",2
"3603",3
"3604",4
"3605",3
"3606",0
"3607",3
"3608",2
"3609",3
"3610",4
"3611",2
"3612",6
"3613",0
"3614",2
"3615",1
"3616",2
"3617",0
"3618",0
"3619",0
"3620",2
"3621",2
"3622",3
"3623",2
"3624",4
"3625",6
"3626",2
"3627",2
"3628",0
"3629",3
"3630",6
"3631",6
"3632",3
"3633",2
"3634",2
"3635",5
"3636",0
"3637",2
"3638",0
"3639",1
